id,carat,cut,color,clarity,depth,table,x,y,z,price
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
119087,1.09,Premium,H,SI1,61.3,59.0,6.63,6.56,4.05,5488
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
